Source:,C:\Users\seanb\Downloads\PCB-Team13\PCB-Team13\PCB.kicad_sch,,,,,,,,,
Date:,10/17/2022 13:33,,,,,,,,,
Tool:,Eeschema (6.0.7),,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,
Component Count:,108,,,,,,,,,
,,,,,,,,,,
Individual Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
,,C1,10uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C2,1uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C3,10uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C4,1uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C5,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C6,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C7,10uF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric,~,,,,
,,C8,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C9,1uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C10,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C11,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C12,47uF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,
,,C13,10uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C14,10uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C15,12pf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C16,12pf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C17,47uF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric,~,,,,
,,C18,12pf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C19,12pf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C20,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C21,10uF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric,~,,,,
,,C22,10uF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric,~,,,,
,,C23,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C24,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C25,10uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C26,10uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C27,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C28,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,D1,PRTR5V0U2X,Power_Protection:PRTR5V0U2X,Package_TO_SOT_SMD:SOT-143,https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf,,,,
,,D2,1N4148,Diode:1N4148,Diode_SMD:D_1206_3216Metric,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,,,,
,,D5,PowerLed,Device:LED_Small,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,
,,D6,LED_RGB,Device:LED_RGBK,LED_THT:LED_D5.0mm-4_RGB,~,,,,
,,D7,Red,Device:LED_Small,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,
,,D8,Green,Device:LED_Small,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,
,,F1,500mA,Device:Fuse_Small,0ZCJ0050FF2G:RESC3216X125N,~,,,,
,,H1,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.2mm_M2_Pad_Via,~,,,,
,,H2,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.2mm_M2_Pad_Via,~,,,,
,,H3,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.2mm_M2_Pad_Via,~,,,,
,,J1,USB_B_Micro,Connector:USB_B_Micro,Connector_USB:USB_Micro-B_Molex_47346-0001,~,,,,
,,J2,Conn_01x02,Connector_Generic:Conn_01x02,PHR-2:JST_PHR-2,~,,,,
,,L1,L,Device:L,inductor:IHLP1212BZERR56M11,~,,,,
,,Q1,PJA3428,Transistor_FET:2N7000,Package_TO_SOT_SMD:SC-82AA_Handsoldering,https://www.vishay.com/docs/70226/70226.pdf,,,,
,,Q2,PJA3428,Transistor_FET:2N7000,Package_TO_SOT_SMD:SC-82AA_Handsoldering,https://www.vishay.com/docs/70226/70226.pdf,,,,
,,Q3,AO3401A,Transistor_FET:AO3401A,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf,,,,
,,R1,10k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R2,10k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R3,10k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R4,10k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R5,22k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R6,47k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R7,10k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R8,10k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R9,100k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R10,100k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R11,10k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R12,34.8k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R13,309k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R14,100k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R15,3.3k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R16,3.3k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R17,470,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R18,470,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R19,470,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R20,2k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R21,10k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R22,470,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R23,470,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R24,3.3k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R25,3.3k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R26,9.1k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R27,27k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R28,470,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R29,22,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R30,22,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R31,22,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R32,22,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R33,22,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R34,22,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R35,22,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R36,22,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R37,22,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R38,22,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R39,22,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R40,22,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R41,22,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,R42,22,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,
,,SW1,SW_Push,Switch:SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,~,,,,
